Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,alabama,al,autauga county,7503,19838,429,donald j trump,27770,1001
2020,alabama,al,baldwin county,24578,83544,1557,donald j trump,109679,1003
2020,alabama,al,barbour county,4816,5622,80,donald j trump,10518,1005
2020,alabama,al,bibb county,1986,7525,84,donald j trump,9595,1007
2020,alabama,al,blount county,2640,24711,237,donald j trump,27588,1009
2020,alabama,al,bullock county,3446,1146,21,joseph r biden jr,4613,1011
2020,alabama,al,butler county,3965,5458,65,donald j trump,9488,1013
2020,alabama,al,calhoun county,15216,35101,666,donald j trump,50983,1015
2020,alabama,al,chambers county,6365,8753,166,donald j trump,15284,1017
2020,alabama,al,cherokee county,1624,10583,94,donald j trump,12301,1019
2020,alabama,al,chilton county,3073,16085,152,donald j trump,19310,1021
2020,alabama,al,choctaw county,3127,4296,41,donald j trump,7464,1023
2020,alabama,al,clarke county,5755,7324,56,donald j trump,13135,1025
2020,alabama,al,clay county,1267,5601,62,donald j trump,6930,1027
2020,alabama,al,cleburne county,675,6484,68,donald j trump,7227,1029
2020,alabama,al,coffee county,5076,16899,300,donald j trump,22275,1031
2020,alabama,al,colbert county,8343,19203,340,donald j trump,27886,1033
2020,alabama,al,conecuh county,2966,3442,33,donald j trump,6441,1035
2020,alabama,al,coosa county,1796,3631,52,donald j trump,5479,1037
2020,alabama,al,covington county,2721,14586,123,donald j trump,17430,1039
2020,alabama,al,crenshaw county,1700,4864,53,donald j trump,6617,1041
2020,alabama,al,cullman county,4478,36880,493,donald j trump,41851,1043
2020,alabama,al,dale county,5170,14303,265,donald j trump,19738,1045
2020,alabama,al,dallas county,12230,5524,110,joseph r biden jr,17864,1047
2020,alabama,al,dekalb county,4281,24767,308,donald j trump,29356,1049
2020,alabama,al,elmore county,10367,30164,499,donald j trump,41030,1051
2020,alabama,al,escambia county,4918,10869,123,donald j trump,15910,1053
2020,alabama,al,etowah county,11567,35528,633,donald j trump,47728,1055
2020,alabama,al,fayette county,1395,7300,71,donald j trump,8766,1057
2020,alabama,al,franklin county,2086,10376,116,donald j trump,12578,1059
2020,alabama,al,geneva county,1595,10848,102,donald j trump,12545,1061
2020,alabama,al,greene county,3884,875,16,joseph r biden jr,4775,1063
2020,alabama,al,hale county,4663,3192,45,joseph r biden jr,7900,1065
2020,alabama,al,henry county,2606,6607,85,donald j trump,9298,1067
2020,alabama,al,houston county,12917,32618,638,donald j trump,46173,1069
2020,alabama,al,jackson county,3717,19670,249,donald j trump,23636,1071
2020,alabama,al,jefferson county,181688,138843,5317,joseph r biden jr,325848,1073
2020,alabama,al,lamar county,978,6174,41,donald j trump,7193,1075
2020,alabama,al,lauderdale county,11915,31721,703,donald j trump,44339,1077
2020,alabama,al,lawrence county,3562,12322,147,donald j trump,16031,1079
2020,alabama,al,lee county,27860,42221,1368,donald j trump,71449,1081
2020,alabama,al,limestone county,13672,34640,923,donald j trump,49235,1083
2020,alabama,al,lowndes county,4972,1836,27,joseph r biden jr,6835,1085
2020,alabama,al,macon county,7108,1541,74,joseph r biden jr,8723,1087
2020,alabama,al,madison county,87286,102780,4701,donald j trump,194767,1089
2020,alabama,al,marengo county,5488,5343,69,joseph r biden jr,10900,1091
2020,alabama,al,marion county,1463,12205,139,donald j trump,13807,1093
2020,alabama,al,marshall county,5943,33191,521,donald j trump,39655,1095
2020,alabama,al,mobile county,79474,101243,2447,donald j trump,183164,1097
2020,alabama,al,monroe county,4455,6147,66,donald j trump,10668,1099
2020,alabama,al,montgomery county,64529,33311,1299,joseph r biden jr,99139,1101
2020,alabama,al,morgan county,13234,39664,824,donald j trump,53722,1103
2020,alabama,al,perry county,3860,1339,31,joseph r biden jr,5230,1105
2020,alabama,al,pickens county,4022,5594,52,donald j trump,9668,1107
2020,alabama,al,pike county,5636,8042,163,donald j trump,13841,1109
2020,alabama,al,randolph county,2203,8559,75,donald j trump,10837,1111
2020,alabama,al,russell county,11228,9864,237,joseph r biden jr,21329,1113
2020,alabama,al,st. clair county,7744,36166,531,donald j trump,44441,1115
2020,alabama,al,shelby county,33268,79700,1982,donald j trump,114950,1117
2020,alabama,al,sumter county,4648,1598,45,joseph r biden jr,6291,1119
2020,alabama,al,talladega county,13138,22235,290,donald j trump,35663,1121
2020,alabama,al,tallapoosa county,5859,14963,169,donald j trump,20991,1123
2020,alabama,al,tuscaloosa county,37765,51117,1290,donald j trump,90172,1125
2020,alabama,al,walker county,4834,26002,334,donald j trump,31170,1127
2020,alabama,al,washington county,2258,6564,54,donald j trump,8876,1129
2020,alabama,al,wilcox county,4048,1833,22,joseph r biden jr,5903,1131
2020,alabama,al,winston county,974,10195,115,donald j trump,11284,1133
2020,arizona,az,apache county,23293,11442,437,joseph r biden jr,35172,4001
2020,arizona,az,cochise county,23732,35557,1153,donald j trump,60442,4003
2020,arizona,az,coconino county,44698,27052,1522,joseph r biden jr,73272,4005
2020,arizona,az,gila county,8943,18377,342,donald j trump,27662,4007
2020,arizona,az,graham county,4034,10749,212,donald j trump,14995,4009
2020,arizona,az,greenlee county,1182,2433,70,donald j trump,3685,4011
2020,arizona,az,la paz county,2236,5129,93,donald j trump,7458,4012
2020,arizona,az,maricopa county,1040774,995665,31705,joseph r biden jr,2068144,4013
2020,arizona,az,mohave county,24831,78535,1302,donald j trump,104668,4015
2020,arizona,az,navajo county,23383,27657,727,donald j trump,51767,4017
2020,arizona,az,pima county,304981,207758,7658,joseph r biden jr,520397,4019
2020,arizona,az,pinal county,75106,107077,2791,donald j trump,184974,4021
2020,arizona,az,santa cruz county,13138,6194,224,joseph r biden jr,19556,4023
2020,arizona,az,yavapai county,49602,91527,2092,donald j trump,143221,4025
2020,arizona,az,yuma county,32210,36534,1137,donald j trump,69881,4027
2020,arkansas,ar,arkansas county,1818,4304,170,donald j trump,6292,5001
2020,arkansas,ar,ashley county,2125,5548,253,donald j trump,7926,5003
2020,arkansas,ar,baxter county,4635,15836,536,donald j trump,21007,5005
2020,arkansas,ar,benton county,42249,73965,3698,donald j trump,119912,5007
2020,arkansas,ar,boone county,3064,13652,398,donald j trump,17114,5009
2020,arkansas,ar,bradley county,1214,2335,105,donald j trump,3654,5011
2020,arkansas,ar,calhoun county,479,1636,67,donald j trump,2182,5013
2020,arkansas,ar,carroll county,4023,7424,350,donald j trump,11797,5015
2020,arkansas,ar,chicot county,2260,1752,91,donald j trump,4103,5017
2020,arkansas,ar,clark county,3438,4616,341,donald j trump,8395,5019
2020,arkansas,ar,clay county,962,4086,135,donald j trump,5183,5021
2020,arkansas,ar,cleburne county,1988,10328,364,donald j trump,12680,5023
2020,arkansas,ar,cleveland county,651,2867,82,donald j trump,3600,5025
2020,arkansas,ar,columbia county,2814,5500,302,donald j trump,8616,5027
